USA,United States of America,Lemoore 1,USA0060142,1.5,36.2579,-119.7981,Solar
USA,United States of America,La Joya Del Sol,USA0058118,1.5,36.6786,-119.7975,Solar
USA,United States of America,CSU Fresno Solar Project,USA0056813,1,36.8098,-119.7417,Solar
USA,United States of America,SCCCD - Clovis Community College,USA0063021,1.3,36.8855,-119.7319,Solar
USA,United States of America,Nickel 1 Solar Facility,USA0058034,1.5,35.6473,-119.7165,Solar
USA,United States of America,Gap Pacific Distribution Center,USA0056909,1.2,36.7839,-119.7094,Solar
USA,United States of America,Rio Bravo Solar 1 LLC,USA0059249,20,35.4161,-119.6825,Solar
USA,United States of America,National Raisin,USA0061894,2.9,36.6245,-119.6731,Solar
USA,United States of America,Guernsey Solar Station,USA0057891,20,36.1639,-119.6506,Solar
USA,United States of America,Rio Bravo Solar II LLC,USA0059250,20,35.4225,-119.6292,Solar
USA,United States of America,Hanford 1 and 2,USA0059300,3,36.3067,-119.6292,Solar
USA,United States of America,Pumpjack Solar I,USA0059322,20,35.3056,-119.6225,Solar
USA,United States of America,Cuyama Solar  LLC,USA0060043,40,34.901,-119.596,Solar
USA,United States of America,Corcoran Solar 3,USA0059900,20,36.1504,-119.5854,Solar
USA,United States of America,Corcoran Solar 2,USA0059413,19.8,36.1419,-119.5817,Solar
USA,United States of America,Cottonwood Solar  LLC (Goose Lake),USA0059086,12,35.5936,-119.58,Solar
USA,United States of America,Wildwood Solar I  LLC,USA0059380,19.5,35.6158,-119.5783,Solar
USA,United States of America,Wildwood Solar II,USA0059253,15,35.63,-119.5739,Solar
USA,United States of America,Corcoran Solar,USA0058374,20,36.1383,-119.5733,Solar
USA,United States of America,CID Solar (CA),USA0063204,2,36.1408,-119.5669,Solar
USA,United States of America,Corcoran,USA0060450,1.1,36.1023,-119.5665,Solar
USA,United States of America,CID Solar  LLC,USA0059183,20,36.1381,-119.5647,Solar
USA,United States of America,CDCR (CA) - Corcoran State Prison,USA0061620,5,36.065,-119.5576,Solar
USA,United States of America,Cottonwood Solar  LLC (City of Corcoran),USA0059087,12,36.1344,-119.5544,Solar
USA,United States of America,Kingsburg Solar,USA0058304,3.7,36.5053,-119.5403,Solar
USA,United States of America,Turquoise Liberty Solar,USA0062980,10,39.59,-119.52,Solar
USA,United States of America,Atwell Island,USA0058366,20.2,35.895,-119.5108,Solar
USA,United States of America,Pacific Canyon Windfarm LLC,USA0056972,8.3,45.6542,-119.4869,Wind
USA,United States of America,Sand Ranch Windfarm LLC,USA0056973,9.9,45.6447,-119.4767,Wind
USA,United States of America,Moonlight Packing - Phase 2,USA0063514,1.4,36.5858,-119.47,Solar
USA,United States of America,Big Top LLC,USA0056968,1.7,45.655,-119.4647,Wind
USA,United States of America,White River Solar,USA0058373,20,35.8714,-119.4625,Solar
USA,United States of America,Wagon Trail LLC,USA0056974,3.3,45.6531,-119.4625,Wind
USA,United States of America,Atwell Island West Solar,USA0059414,20,35.815,-119.4597,Solar
USA,United States of America,Reedley Community College Solar,USA0063074,2.6,36.6056,-119.4577,Solar
USA,United States of America,Four Mile Canyon Windfarm LLC,USA0056970,10,45.6447,-119.4533,Wind
USA,United States of America,Alpaugh North,USA0058002,20,35.9025,-119.4428,Solar
USA,United States of America,Alpaugh 50,USA0058003,50,35.8983,-119.4353,Solar
USA,United States of America,Dinuba Wastewater Treatment Plant,USA0057827,1,36.5381,-119.4264,Solar
USA,United States of America,Butter Creek Power LLC,USA0056967,5,45.7017,-119.4222,Wind
USA,United States of America,Tulare 1 and 2,USA0058642,3,36.2,-119.42,Solar
USA,United States of America,Four Corners Windfarm LLC,USA0056969,10,45.7286,-119.4181,Wind
USA,United States of America,2081 Terzian Solar Project,USA0058918,1.2,36.67,-119.4158,Solar
USA,United States of America,Ward Butte Windfarm LLC,USA0056975,6.6,45.6967,-119.4097,Wind
USA,United States of America,Oregon Trail Windfarm LLC,USA0056971,9.9,45.7122,-119.4044,Wind
USA,United States of America,CDCR (CA) - Wasco State Prison,USA0061621,1.5,35.6005,-119.4037,Solar
USA,United States of America,RE-VFO LLC,USA0063455,1,36.3537,-119.4008,Solar
USA,United States of America,Eagle Creek,USA0063078,3,35.214,-119.3952,Solar
USA,United States of America,Castor Solar,USA0060277,1.5,35.211,-119.3873,Solar
USA,United States of America,City of Tulare Water Facility,USA0059395,1,36.185,-119.375,Solar
USA,United States of America,Delano Land 1,USA0061116,1,35.7612,-119.3444,Solar
USA,United States of America,NorWest Energy 9 LLC,USA0062241,8,45.917,-119.343,Solar
USA,United States of America,Maricopa West Solar PV  LLC,USA0059607,20,35.1153,-119.3178,Solar
USA,United States of America,North Kern State Prison Phase II,USA0063651,4,35.7804,-119.3088,Solar
USA,United States of America,Ivanhoe Solar,USA0058307,3.5,36.3875,-119.255,Solar
USA,United States of America,Algonquin SKIC 10 Solar  LLC,USA0060242,10,35.1261,-119.2434,Solar
USA,United States of America,Algonquin SKIC20 Solar LLC,USA0059412,20,35.1261,-119.2433,Solar
USA,United States of America,Frontier HS Solar Project,USA0062275,1.4,35.4182,-119.1489,Solar
USA,United States of America,Starvation,USA0063344,9.9,43.5022,-119.1485,Solar
USA,United States of America,Ft. Churchill PV,USA0059472,19.9,39.1281,-119.14,Solar
USA,United States of America,Lindsay Solar,USA0058308,4,36.2119,-119.1339,Solar
USA,United States of America,SunEdison Procter & Gamble Oxnard,USA0057008,1,34.2089,-119.13,Solar
USA,United States of America,Exeter Solar,USA0058306,3.5,36.2675,-119.1286,Solar
USA,United States of America,Shafter Solar LLC,USA0059408,20,35.3933,-119.1278,Solar
USA,United States of America,Liberty HS Solar Project,USA0062274,1.5,35.3644,-119.1275,Solar
USA,United States of America,Farmersville,USA0059203,4.5,36.19,-119.12,Solar
USA,United States of America,Castle Rock Vineyards,USA0057870,1,35.8011,-119.1106,Solar
USA,United States of America,Nine Canyon,USA0007936,95.9,46.0958,-119.0964,Wind
USA,United States of America,RE Old River One  LLC,USA0058986,20,35.2233,-119.0889,Solar
USA,United States of America,Solar Photovoltaic Project #42,USA0057441,5,36.0281,-119.0747,Solar
USA,United States of America,CED Ducor 1,USA0060078,20,35.8563,-119.0684,Solar
USA,United States of America,CED Ducor 2,USA0060079,20,35.8442,-119.0681,Solar
USA,United States of America,E&B Resources,USA0060446,1,35.5346,-119.06,Solar
USA,United States of America,CED Ducor 3,USA0060080,15,35.8454,-119.057,Solar
USA,United States of America,Tropico Solar PV Plant,USA0059599,14,35.8319,-119.0561,Solar
USA,United States of America,Nicolis Solar PV Plant,USA0059600,20,35.8358,-119.0561,Solar
USA,United States of America,White River Solar 2,USA0058973,19.8,35.8747,-119.0461,Solar
USA,United States of America,Porterville Solar,USA0058309,3.5,36.1028,-119.0397,Solar
USA,United States of America,Improvement Dst No. 4,USA0057895,1.1,35.4028,-119.0386,Solar
USA,United States of America,CED Ducor 4,USA0060081,20,35.8504,-119.027,Solar
USA,United States of America,Porterville 6 and 7,USA0059219,3,36.05,-119.02,Solar
USA,United States of America,Bakersfield Industrial PV 1,USA0061118,1,35.33,-118.9931,Solar
USA,United States of America,Bakersfield 111,USA0059948,1.4,35.3176,-118.9899,Solar
USA,United States of America,Bakersfield PV 1,USA0061117,5.3,35.325,-118.9815,Solar
USA,United States of America,Bakersfield College Solar 01,USA0057655,1.1,35.4118,-118.9686,Solar
USA,United States of America,Adobe Solar,USA0057651,20,35.1028,-118.9544,Solar
USA,United States of America,IKEA Tejon 345,USA0058028,1.5,34.9753,-118.9469,Solar
USA,United States of America,FPL Energy Vansycle LLC (WA),USA0055560,176.9,46.06,-118.917,Wind
USA,United States of America,Hayworth Solar,USA0059009,27,35.3253,-118.8786,Solar
USA,United States of America,Orion Solar II,USA0058721,8,35.1507,-118.8753,Solar
USA,United States of America,Orion Solar I,USA0058718,12,35.1507,-118.875,Solar
USA,United States of America,Regulus Solar Project,USA0057650,60,35.3,-118.8519,Solar
USA,United States of America,Woodmere Solar Farm,USA0059008,15,35.3231,-118.8214,Solar
USA,United States of America,FPL Energy Vansycle LLC (OR),USA0055989,122.8,46.0128,-118.8162,Wind
USA,United States of America,Redcrest Solar Farm,USA0058831,16.6,35.3219,-118.8128,Solar
USA,United States of America,Redwood 4 Solar Farm,USA0060490,20,35.3142,-118.8119,Solar
USA,United States of America,Las Virgenes Municipal Water District,USA0058963,1,34.1361,-118.7019,Solar
USA,United States of America,Vansycle,USA0055125,25,45.9362,-118.66,Wind
USA,United States of America,Adams Nielson Solar,USA0061933,19.2,46.9553,-118.6212,Solar
USA,United States of America,Vansycle II Wind Energy Center,USA0058324,98.9,45.8992,-118.5914,Wind
USA,United States of America,Combine Hills I,USA0056195,43,45.943,-118.591,Wind
USA,United States of America,Eurus Combine Hills Turbine Ranch 2,USA0057137,66.1,45.943,-118.591,Wind
USA,United States of America,Pierce College,USA0058248,1.9,34.1836,-118.5747,Solar
USA,United States of America,Nordhoff Place,USA0059652,1.2,34.2367,-118.5658,Solar
USA,United States of America,Gaskell West 1 Solar Facility,USA0061445,20,34.8328,-118.5636,Solar
USA,United States of America,EGP Stillwater Solar PV II  LLC,USA0061809,20,39.542,-118.5601,Solar
USA,United States of America,RE Garland,USA0060233,185.1,34.8253,-118.525,Solar
USA,United States of America,Castaic Lake Phase II,USA0063385,3.5,34.4333,-118.5108,Solar
USA,United States of America,Alpine Solar,USA0057295,66,34.7892,-118.5047,Solar
USA,United States of America,RE Garland A,USA0060386,20.2,34.8215,-118.4974,Solar
USA,United States of America,VA Sepulveda Ambulatory Care Center,USA0058249,3.5,34.2489,-118.4833,Solar
USA,United States of America,RE Astoria 2,USA0059977,75,34.8366,-118.4802,Solar
USA,United States of America,Chopin Wind LLC,USA0059076,10,45.88,-118.4633,Wind
USA,United States of America,Manzana Wind LLC,USA0057484,189,34.9349,-118.4612,Wind
USA,United States of America,RE Astoria,USA0059976,100,34.8442,-118.4585,Solar
USA,United States of America,Aerolease,USA0061718,1.5,34.1899,-118.4514,Solar
USA,United States of America,Kingbird B Solar  LLC,USA0060091,20,34.8242,-118.4385,Solar
USA,United States of America,Pacific Wind LLC,USA0057757,151.7,34.8914,-118.4325,Wind
USA,United States of America,Kingbird A Solar LLC,USA0059868,20,34.819,-118.432,Solar
USA,United States of America,Maclay Solar Project,USA0057308,2.2,34.3197,-118.4308,Solar
USA,United States of America,CFW Solar X LLC - Vaughn,USA0062378,1.6,34.2774,-118.4298,Solar
USA,United States of America,AV Solar Ranch One,USA0057378,253,34.7803,-118.4244,Solar
USA,United States of America,Solar Star 1,USA0058388,318,34.8181,-118.4036,Solar
USA,United States of America,Helzel & Schwarzhoff 86,USA0056275,2.4,35.0925,-118.3952,Wind
USA,United States of America,Helzel & Schwarzhoff 88 Wind Farm,USA0052165,1.8,35.0908,-118.3936,Wind
USA,United States of America,Xebec 1,USA0062286,1.9,34.224,-118.3929,Solar
USA,United States of America,Alta Wind XI,USA0058395,90,35.065,-118.39,Wind
USA,United States of America,Tehachapi Wind Resource I,USA0010191,8.7,35.0606,-118.3897,Wind
USA,United States of America,Golden Fields Solar I  LLC,USA0060590,54,34.839,-118.3868,Solar
USA,United States of America,Solar Star California  XLI  LLC,USA0060591,54,34.839,-118.3868,Solar
USA,United States of America,Valentine Solar  LLC,USA0062288,111.2,34.9042,-118.3843,Solar
USA,United States of America,Victory Garden (Tehachapi),USA0050532,18.8,35.0686,-118.3833,Wind
USA,United States of America,ZCO,USA0056276,1.6,35.0772,-118.3811,Wind
USA,United States of America,North Rosamond Solar LLC,USA0059879,151.1,34.862,-118.38,Solar
USA,United States of America,Terra-Gen VG Wind LLC,USA0056570,7.4,35.1161,-118.3789,Wind
USA,United States of America,GE - Tehachapi,USA0057566,5.3,35.1553,-118.3694,Wind
USA,United States of America,Victory Garden Phase IV LLC,USA0052160,22,35.076,-118.3664,Wind
USA,United States of America,CBS Television City,USA0058253,2.8,34.075,-118.36,Solar
USA,United States of America,Windland,USA0050386,15.3,35.0522,-118.3581,Wind
USA,United States of America,Windstar 1,USA0057774,120,35.0542,-118.3547,Wind
USA,United States of America,Terra-Gen 251 Wind LLC,USA0052161,18.4,35.0853,-118.3547,Wind
USA,United States of America,Alta Wind Energy Center I,USA0057282,150,35.0337,-118.3534,Wind
USA,United States of America,Catalina Solar 2  LLC,USA0059334,18,34.8122,-118.3528,Solar
USA,United States of America,Solar Star 2,USA0058389,279,34.8486,-118.3528,Solar
USA,United States of America,Coram Energy LLC (ECT),USA0054298,7.5,35.0583,-118.3417,Wind
USA,United States of America,Coram Energy LLC,USA0054299,3,35.075,-118.3417,Wind
USA,United States of America,Coram Tehachapi,USA0054750,6.5,35.0663,-118.3394,Wind
USA,United States of America,85 A,USA0052162,14.1,35.1011,-118.3372,Wind
USA,United States of America,85 B,USA0052163,21.2,35.1011,-118.3372,Wind
USA,United States of America,Willow Spring Solar  LLC,USA0060324,107.9,34.8267,-118.3352,Solar
USA,United States of America,Catalina Solar LLC,USA0057708,110,34.9383,-118.3345,Solar
USA,United States of America,Sierra Solar Greenworks,USA0059431,20,34.7036,-118.3342,Solar
USA,United States of America,Western Antelope Blue Sky Ranch A,USA0058626,20,34.6817,-118.3247,Solar
USA,United States of America,TA-Acacia  LLC,USA0059443,20,34.6892,-118.3247,Solar
USA,United States of America,Western Antelope Dry Ranch,USA0058627,10,34.6889,-118.3203,Solar
USA,United States of America,Ridgetop Energy LLC,USA0010597,29,35.0697,-118.3167,Wind
USA,United States of America,Cameron Ridge LLC,USA0010586,59.6,35.075,-118.3158,Wind
USA,United States of America,Ridgetop,USA0054931,46.8,35.074,-118.3153,Wind
USA,United States of America,Bayshore Solar C  LLC,USA0060475,20,34.6813,-118.3141,Solar
USA,United States of America,Western Antelope Blue Sky B,USA0059961,20,34.7321,-118.3136,Solar
USA,United States of America,North Lancaster Ranch,USA0059962,20,34.7195,-118.313,Solar
USA,United States of America,Antelope DSR 2,USA0060187,5,34.6869,-118.3117,Solar
USA,United States of America,Tehachapi Wind Resource II,USA0054909,21.9,35.1061,-118.3114,Wind
USA,United States of America,Summer Solar LLC,USA0060280,20,34.7147,-118.311,Solar
USA,United States of America,Antelope Expansion 2,USA0061264,105,34.745,-118.3092,Solar
USA,United States of America,CTV Power Purchase Contract Trust,USA0054300,4.6,35.0583,-118.3083,Wind
USA,United States of America,Francisco St. Solar,USA0062287,1.2,33.8482,-118.3055,Solar
USA,United States of America,TA-High Desert LLC,USA0058149,20,34.7089,-118.3047,Solar
USA,United States of America,Elevation Solar C,USA0059964,40,34.7303,-118.3042,Solar
USA,United States of America,Antelope DSR 3,USA0061265,20,34.7369,-118.3041,Solar
USA,United States of America,Bayshore Solar B  LLC,USA0060474,20,34.6783,-118.3026,Solar
USA,United States of America,Central Antelope Dry Ranch B LLC,USA0060281,3,34.7055,-118.3014,Solar
USA,United States of America,Central Antelope Dry Ranch C,USA0059963,20,34.7205,-118.3005,Solar
USA,United States of America,Solverde 1,USA0060185,85,34.6557,-118.2982,Solar
USA,United States of America,Bayshore Solar A  LLC,USA0060481,20,34.6678,-118.2981,Solar
USA,United States of America,Alta Wind Energy Center II,USA0057291,150,35.0239,-118.2953,Wind
USA,United States of America,Alta Wind Energy Center III,USA0057292,150,35.0239,-118.2953,Wind
USA,United States of America,Mustang Hills LLC,USA0057833,150,35.0309,-118.2932,Wind
USA,United States of America,Oasis Wind,USA0056302,59,35.0609,-118.2924,Wind
USA,United States of America,Mojave 3,USA0052143,23.5,35.068,-118.2898,Wind
USA,United States of America,Summer North Solar,USA0058757,6.5,34.7231,-118.2897,Solar
USA,United States of America,Summer Solar A2,USA0058753,1.5,34.7231,-118.2897,Solar
USA,United States of America,Summer Solar B2,USA0058754,1.5,34.7231,-118.2897,Solar
USA,United States of America,Summer Solar C2,USA0058755,1.5,34.7231,-118.2897,Solar
USA,United States of America,Summer Solar D2,USA0058756,1,34.7231,-118.2897,Solar
USA,United States of America,Rodeo Solar C2,USA0058751,1.5,34.7133,-118.2894,Solar
USA,United States of America,Rodeo Solar D2,USA0058752,1.5,34.7133,-118.2894,Solar
